time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/18/2021 3:52,5.219366667,-172.9677333,352.6223036,1.018899577,359.2867158,22.73004048,358.3816383
6/18/2021 3:53,5.146091667,-162.0781333,341.2136168,1.018752612,347.6122633,22.70872677,342.8796251
6/18/2021 3:54,5.2985,-147.354675,325.0961136,1.018537998,331.1227447,22.67759936,322.6012725
6/18/2021 3:55,5.001033333,-137.6965917,314.180493,1.01874814,320.0707929,22.7080782,314.5867713
6/18/2021 3:56,4.912283333,-141.4697417,318.5086199,1.018590269,324.4297808,22.68518098,315.585679
6/18/2021 3:57,4.86135,-147.7027417,325.5255665,1.018753678,331.6303683,22.70888147,324.5313468
6/18/2021 3:58,5.063466667,-151.148,329.3631775,1.018559199,335.4758944,22.68067452,324.4612515
6/18/2021 3:59,4.725233333,-157.9193167,336.7113866,1.01859883,342.9738245,22.68642274,331.9031527
6/18/2021 4:00,5.299908333,-161.5784667,340.6461481,1.018672605,347.0068992,22.69712309,336.9923095
6/18/2021 4:01,5.153183333,-142.1286833,319.252786,1.018426539,325.1355099,22.66143217,311.3815391
6/18/2021 4:02,5.076666667,-136.9569667,313.3211078,1.018529055,319.1266518,22.67630221,306.6121464
6/18/2021 4:03,4.93385,-135.7526833,311.9253454,1.018561846,317.7152555,22.68105839,304.7112578
6/18/2021 4:04,4.901616667,-141.7728167,318.8564818,1.018348655,324.7070693,22.65013443,307.1428873
6/18/2021 4:05,4.930766667,-146.0397417,323.6798571,1.01836982,329.6257978,22.65320464,311.3856969
6/18/2021 4:06,4.950508333,-152.467075,330.815325,1.018262234,336.8567518,22.6375979,315.8278237
6/18/2021 4:07,4.9654,-151.527175,329.784528,1.018251421,335.8035642,22.63602927,313.7605757
6/18/2021 4:08,4.864533333,-159.4425167,338.3878874,1.018197819,344.5458089,22.62825328,320.323984
6/18/2021 4:09,5.024158333,-160.64875,339.6924677,1.018309516,345.9120724,22.64445691,322.798652
6/18/2021 4:10,5.007016667,-162.460875,341.627397,1.018370886,347.9033948,22.65335923,324.5385867
6/18/2021 4:11,5.284183333,-153.2914167,331.6856028,1.018266292,337.7442688,22.63818656,312.6710176
6/18/2021 4:12,4.979591667,-143.4991583,320.8188027,1.018250274,326.6738337,22.63586287,301.5797938
6/18/2021 4:13,4.930233333,-146.509775,324.2072946,1.017917006,330.0161186,22.58751245,298.7311965
6/18/2021 4:14,4.881141667,-154.2381833,332.7559172,1.018451153,338.8956476,22.66500256,315.1359169
6/18/2021 4:15,4.956241667,-157.0476417,335.8149809,1.018177432,341.9192351,22.62529577,312.8597092
6/18/2021 4:16,4.848191667,-165.4415833,344.7774743,1.017936911,350.9617171,22.59040047,316.5413287
6/18/2021 4:17,5.064691667,-163.48935,342.7205832,1.01807593,348.9155763,22.61057007,316.8446067
6/18/2021 4:18,5.0023,-158.8164,337.7142849,1.01814678,343.8427119,22.62084896,313.7891744
6/18/2021 4:19,5.346766667,-155.9689083,334.5661967,1.017886921,340.550556,22.58314742,306.8988381
6/18/2021 4:20,4.9232,-143.5286083,320.8452513,1.01796068,326.6078502,22.59384915,295.3567435
6/18/2021 4:21,4.919175,-152.2949917,330.6245034,1.018024196,336.5837443,22.60306448,305.4527824
6/18/2021 4:22,4.908291667,-152.8619833,331.2467724,1.018031839,337.2197608,22.60417329,306.1660771
6/18/2021 4:23,4.692758333,-167.92735,347.3755014,1.017733664,353.5357418,22.56090985,316.3375006
6/18/2021 4:24,4.600166667,-185.3734333,365.1465067,1.017666262,371.5972804,22.55112929,331.2138267
6/18/2021 4:25,4.11075,-228.5020667,405.6517014,1.017946697,412.9318095,22.59182037,372.6180077
6/18/2021 4:26,4.773183333,-261.4392667,434.6596581,1.017651243,442.3319412,22.54894988,390.7296075
6/18/2021 4:27,5.003375,-276.6958333,447.3584876,1.017951321,455.3891634,22.59249127,405.7927931
6/18/2021 4:28,5.3084,-260.2274083,433.6560258,1.017955101,441.4423637,22.59303977,391.3126739
6/18/2021 4:29,4.647625,-260.8915583,434.1555141,1.017953077,441.9499416,22.5927461,389.7155567
6/18/2021 4:30,5.319966667,-266.8722667,439.2002937,1.018120597,447.1588653,22.61705037,396.7892527
6/18/2021 4:31,5.014525,-248.3855917,423.5657119,1.017933828,431.1618665,22.58995321,378.4323205
6/18/2021 4:32,4.987841667,-254.5136333,428.8114487,1.018122135,436.5824275,22.61727345,387.295636
6/18/2021 4:33,5.042641667,-263.0632,436.0033956,1.017915155,443.8144639,22.5872439,389.965264
6/18/2021 4:34,5.563783333,-220.052825,398.2281909,1.017786277,405.3111879,22.5685442,354.1459784
6/18/2021 4:35,3.73495,-255.1424083,428.5824381,1.018087312,436.3343424,22.61222146,388.966505
6/18/2021 4:36,5.162508333,-279.227175,449.410897,1.017947814,457.4768403,22.59198249,406.2157187
6/18/2021 4:37,5.003183333,-288.542375,456.963135,1.018166941,465.2647574,22.62377379,419.6026673
6/18/2021 4:38,4.814183333,-287.4566333,456.0755423,1.017852272,464.217527,22.57812,412.6470838
6/18/2021 4:39,4.357291667,-320.1983333,481.5613116,1.017720992,490.0950556,22.55907105,432.5827348
6/18/2021 4:40,5.594941667,-320.1494833,481.5634575,1.018085084,490.2725732,22.61189824,441.2672998
6/18/2021 4:41,5.118116667,-300.7712417,466.6691142,1.017909112,475.0267439,22.58636721,423.2241744
6/18/2021 4:42,4.825458333,-292.8994333,460.4265809,1.017804787,468.6243783,22.57123005,415.0950862
6/18/2021 4:43,5.338825,-293.4661583,460.8520582,1.017858615,469.0822376,22.57904028,416.5731296
6/18/2021 4:44,5.249183333,-278.2788167,448.6253331,1.018146499,456.7663124,22.62080817,412.7975426
6/18/2021 4:45,4.554566667,-277.4655667,447.8419771,1.017981025,455.8946348,22.59680094,408.7162341
6/18/2021 4:46,4.850458333,-299.5456667,465.7032264,1.017963162,474.0687287,22.59420921,424.6390727
6/18/2021 4:47,5.460941667,-298.3944833,464.7420494,1.017975666,473.0960973,22.59602349,423.8955484
6/18/2021 4:48,5.471358333,-247.5015667,422.6752601,1.018143702,430.344154,22.62040233,388.713434
6/18/2021 4:49,4.908425,-244.6063667,420.2171651,1.017972756,427.7696259,22.59560129,382.0179294
6/18/2021 4:50,4.756533333,-259.92845,433.3660383,1.017908171,441.1268313,22.58623056,391.8974229
6/18/2021 4:51,5.066658333,-255.2916333,429.4873982,1.017863614,437.159595,22.57976558,387.4458043
6/18/2021 4:52,4.95875,-265.78165,438.3262698,1.018127847,446.2721813,22.61810216,401.5189609
6/18/2021 4:53,4.9593,-262.57015,435.6451155,1.018086434,443.524382,22.61209401,398.8420582
6/18/2021 4:54,4.998933333,-272.0130333,443.4559922,1.017979996,451.4293291,22.59665163,404.8886867
6/18/2021 4:55,4.784525,-269.6537667,441.5499014,1.017804731,449.4115785,22.57122181,400.46163
6/18/2021 4:56,5.2973,-263.7759667,436.6191778,1.018101149,444.5224865,22.61422887,404.0651392
6/18/2021 4:57,5.153716667,-249.2359167,424.2919158,1.017951274,431.9084961,22.5924844,391.3244189
6/18/2021 4:58,4.971908333,-250.618875,425.4921885,1.018135227,433.2085858,22.61917278,398.3061587
6/18/2021 4:59,5.017908333,-248.4476,423.6208342,1.018337815,431.3891148,22.64856203,401.873275
6/18/2021 5:00,5.303975,-241.067475,417.1390933,1.017999301,424.6473053,22.59945253,389.165484
6/18/2021 5:01,4.722283333,-241.161075,417.2399955,1.018133438,424.8059911,22.61891328,391.8457417
6/18/2021 5:02,5.243908333,-236.5872333,413.2445925,1.01808761,420.7191995,22.61226467,386.182846
6/18/2021 5:03,5.135158333,-226.6446833,404.362959,1.01843119,411.8158497,22.66210683,383.5579521
6/18/2021 5:04,4.9983,-224.689725,402.594714,1.017988679,409.836861,22.59791146,372.1435546
6/18/2021 5:05,5.144358333,-218.315775,396.7606181,1.018287414,404.0163437,22.64125063,371.0758891
6/18/2021 5:06,5.03615,-211.0694167,390.0472993,1.018116996,397.1137846,22.6165279,359.9161677
6/18/2021 5:07,5.020766667,-211.5172417,390.4688011,1.018123548,397.5454813,22.61747853,359.9358051
6/18/2021 5:08,5.109691667,-205.7731333,385.0576777,1.018296826,392.1030109,22.64261598,357.3902993
6/18/2021 5:09,4.995925,-205.215275,384.5290465,1.018334502,391.5791951,22.64808144,357.2289491
6/18/2021 5:10,4.928616667,-202.9632167,382.388197,1.017978968,389.2631421,22.59650252,348.3933404
6/18/2021 5:11,4.751083333,-215.7778667,394.4053606,1.018185354,401.5777618,22.626445,362.8704569
6/18/2021 5:12,4.944558333,-223.0464667,401.1042045,1.01803001,408.3361171,22.60390791,365.3199987
6/18/2021 5:13,4.987316667,-229.7952,407.205212,1.018159123,414.5997016,22.62263957,372.6139944
6/18/2021 5:14,5.169741667,-225.34645,403.1808228,1.018240307,410.5349647,22.634417,369.8009897
6/18/2021 5:15,5.244541667,-208.576,387.691369,1.018397364,394.8238684,22.65720019,358.4963307
6/18/2021 5:16,5.08885,-199.6499,379.2152348,1.018397793,386.1919581,22.65726231,350.5662494
6/18/2021 5:17,4.465,-209.435975,388.3496556,1.018040258,395.3555835,22.60539475,352.3981868
6/18/2021 5:18,5.473375,-213.0436,391.8001964,1.018121717,398.9002885,22.6172128,357.1438546
6/18/2021 5:19,4.888083333,-196.3306167,376.0003798,1.018288314,382.876793,22.64138128,345.9263099
6/18/2021 5:20,5.183908333,-208.8313333,387.9137405,1.018196705,394.9724925,22.6280917,355.8752092
6/18/2021 5:21,5.096366667,-195.5245167,375.2185211,1.018317782,382.091692,22.64565593,347.7286823
6/18/2021 5:22,5.589558333,-171.7405917,351.2899868,1.018119694,357.6552538,22.61691934,322.5656784
6/18/2021 5:23,5.24625,-143.972275,321.2597947,1.018133616,327.0853966,22.61893915,295.8136053
6/18/2021 5:24,4.807366667,-152.177425,330.450636,1.018207644,336.4673635,22.62967862,305.6993739
6/18/2021 5:25,5.55415,-128.8520333,303.5232714,1.017829177,308.9348414,22.57476889,275.0248114
6/18/2021 5:26,4.76335,-133.1856917,308.8959965,1.018085177,314.4824353,22.61191171,284.3021224
6/18/2021 5:27,4.664083333,-148.5114667,326.3501037,1.01812838,332.2663025,22.61817953,301.429218
6/18/2021 5:28,5.263116667,-148.4623917,326.3564482,1.017986873,332.2265803,22.59764951,299.6541055
6/18/2021 5:29,5.023475,-137.7250167,314.2131403,1.017943879,319.8513428,22.5914115,288.7943359
6/18/2021 5:30,4.887716667,-141.1834333,318.1771314,1.018134856,323.9472279,22.61911904,296.3607231
6/18/2021 5:31,4.881366667,-149.490175,327.5293154,1.018085245,333.4527632,22.61192152,305.8325439
6/18/2021 5:32,5.011291667,-150.1612833,328.27409,1.017696859,334.0835103,22.55556923,300.9151592
6/18/2021 5:33,4.867641667,-154.1130333,332.6158777,1.018137608,338.6487342,22.61951827,313.3513589
6/18/2021 5:34,5.007225,-156.6941583,335.4337441,1.018038342,341.4844128,22.60511687,314.5770034
6/18/2021 5:35,4.916641667,-159.054675,337.9785934,1.017911157,344.0321809,22.58666381,314.2658609
6/18/2021 5:36,4.863125,-163.2535667,342.4567349,1.017717082,348.5240689,22.55850371,313.885639
6/18/2021 5:37,4.777608333,-173.1510917,352.7906066,1.018044709,359.1566104,22.60604054,327.1750247
6/18/2021 5:38,5.484941667,-168.4143333,347.8177639,1.018152413,354.1314956,22.62166607,322.5760553
6/18/2021 5:39,5.021958333,-148.841325,326.801872,1.018055973,332.7025979,22.60767482,299.6378228
6/18/2021 5:40,5.015166667,-154.7862583,333.3571569,1.018073114,339.3819587,22.61016154,304.1367627
6/18/2021 5:41,5.045291667,-146.9462167,324.6919609,1.01813974,330.5817887,22.61982759,295.1182596
6/18/2021 5:42,4.918633333,-151.715025,329.9892752,1.017941336,335.9097237,22.59104259,294.2824434
6/18/2021 5:43,4.845016667,-161.1823917,340.2439166,1.017994193,346.3663313,22.59871148,301.9656605
6/18/2021 5:44,5.04395,-158.447475,337.3260138,1.018106741,343.4338887,22.61504022,299.3116351
6/18/2021 5:45,5.151166667,-156.8593667,335.5968223,1.017915607,341.6092429,22.58730945,293.872669
6/18/2021 5:46,4.949066667,-150.0265833,328.1249942,1.017842507,333.9795667,22.5767031,284.9934964
6/18/2021 5:47,5.0431,-156.0111667,334.6826094,1.017701194,340.6068913,22.55619833,287.5878314
6/18/2021 5:48,5.089983333,-150.2006,328.3111837,1.017860887,334.1751128,22.57937002,283.9024441
6/18/2021 5:49,4.87125,-148.36155,326.2629233,1.017752817,332.0550092,22.56368902,279.6075528
6/18/2021 5:50,5.111116667,-148.4612833,326.3750294,1.017909254,332.2201626,22.58638769,282.5760925
6/18/2021 5:51,4.9094,-148.204775,326.1003825,1.017719332,331.8786635,22.55883022,279.3889118
6/18/2021 5:52,5.015033333,-152.6217917,330.9886485,1.017782429,336.8744308,22.56798589,285.675646
6/18/2021 5:53,4.958558333,-151.7415833,330.0192616,1.018049507,335.9759467,22.60673672,290.3159053
6/18/2021 5:54,5.184716667,-147.6894833,325.5012193,1.017899368,331.3274854,22.58495335,284.2905288
6/18/2021 5:55,5.057016667,-138.9609333,315.6277784,1.017902802,321.2784001,22.58545162,275.782582
6/18/2021 5:56,4.759675,-148.2918667,326.1639377,1.01783524,331.9811499,22.57564871,283.8114372
6/18/2021 5:57,5.039666667,-148.8250417,326.7889007,1.017740782,332.5863913,22.56194272,283.0188639
6/18/2021 5:58,4.753333333,-161.389875,340.4437549,1.017769966,346.4934288,22.56617741,295.5915326
6/18/2021 5:59,5.45965,-153.4026083,331.7465218,1.017665104,337.6068585,22.55096126,287.2183715
6/18/2021 6:00,5.173783333,-131.40275,306.8109691,1.017639826,312.2230611,22.54729316,265.8196475
6/18/2021 6:01,5.111141667,-127.35625,301.9962599,1.017427514,307.259304,22.51648259,259.1267433
6/18/2021 6:02,4.909258333,-123.09085,296.8218482,1.01733902,301.9684483,22.50363949,254.2609195
6/18/2021 6:03,5.122041667,-122.4274667,296.0139744,1.017019193,301.0518933,22.45721807,249.7372325
6/18/2021 6:04,4.845008333,-127.3792917,301.9981476,1.017062823,307.1510886,22.46355126,257.2031315
6/18/2021 6:05,5.111733333,-123.7729833,297.657003,1.016992208,302.7148528,22.45330106,253.5504274
6/18/2021 6:06,4.8201,-127.7927833,302.4960904,1.016841818,307.5906743,22.43146972,256.7267695
6/18/2021 6:07,5.250766667,-127.1039083,301.6411526,1.017067484,306.7894083,22.46422784,260.323255
6/18/2021 6:08,4.93445,-118.3766417,291.0220863,1.017029886,295.9781592,22.45877024,250.6389241
6/18/2021 6:09,4.794658333,-132.882825,308.5356278,1.016843792,313.7325376,22.43175628,263.0600332
6/18/2021 6:10,5.01265,-133.3231,309.0873999,1.016741795,314.2620777,22.41694912,262.4202277
6/18/2021 6:11,4.850158333,-140.4485417,317.3258356,1.016916863,322.6939933,22.44236381,272.7513607
6/18/2021 6:12,5.124441667,-140.7143833,317.6409161,1.016793043,322.9750738,22.42438912,270.7690029
6/18/2021 6:13,5.100658333,-134.44895,310.4000376,1.016653325,315.5692303,22.40410507,262.2839964
6/18/2021 6:14,4.992875,-128.6366833,303.5380597,1.01647493,308.5388281,22.37820398,253.5077916
6/18/2021 6:15,4.7532,-135.5064083,311.6079243,1.016783569,316.8378175,22.42301373,265.3510576
6/18/2021 6:16,4.946775,-149.4740417,327.5145736,1.016529564,332.9282466,22.38613644,274.663674
6/18/2021 6:17,5.072958333,-149.3275333,327.3501297,1.016672051,332.8077278,22.40682374,276.9027522
6/18/2021 6:18,5.152658333,-136.1635333,312.3871885,1.016540507,317.5542309,22.38772531,262.22794
6/18/2021 6:19,4.999858333,-136.936575,313.3021866,1.016368639,318.4305168,22.36277044,259.7635519
6/18/2021 6:20,4.977983333,-133.28995,309.0480809,1.016307678,314.0879374,22.35391857,254.7166618
6/18/2021 6:21,4.81265,-142.82565,320.0351131,1.01618594,325.2151822,22.33624068,261.3150093
6/18/2021 6:22,4.922516667,-150.12945,328.2403995,1.016240795,333.5712845,22.34420649,267.9545892
6/18/2021 6:23,4.710391667,-163.0730333,342.2197406,1.016199758,347.7636174,22.33824725,277.7552908
6/18/2021 6:24,5.298875,-159.8228583,338.7674562,1.016134324,344.2332401,22.3287451,273.5591051
6/18/2021 6:25,5.150208333,-146.0156583,323.6434407,1.01605709,328.8402125,22.31752885,259.3474804
6/18/2021 6:26,4.987016667,-143.5244,320.8473504,1.015928169,325.9578614,22.29880561,253.5979661
6/18/2021 6:27,4.932575,-141.9669417,319.0734721,1.016302961,324.2753146,22.3532337,257.3459642
6/18/2021 6:28,5.030941667,-145.220375,322.753024,1.016138548,327.9617893,22.32935856,256.3294242
6/18/2021 6:29,4.824866667,-153.1205083,331.5260423,1.016104815,336.8652078,22.32445968,262.0009501
6/18/2021 6:30,4.876033333,-159.2744667,338.2129987,1.015909503,343.5937994,22.29609452,262.6809367
6/18/2021 6:31,4.720666667,-168.3974417,347.8681452,1.016035132,353.4462567,22.31433993,271.4172725
6/18/2021 6:32,4.446933333,-194.6913,374.3115295,1.016056926,380.3218221,22.31750508,290.980152
6/18/2021 6:33,5.411375,-203.5314417,382.8377519,1.016179052,389.0317037,22.3352404,297.6781907
6/18/2021 6:34,5.223375,-179.2525417,359.0635922,1.016025438,364.8177435,22.31293213,275.2323765
6/18/2021 6:35,5.633033333,-154.1184,332.4111956,1.015994192,337.7278441,22.30839428,253.3877523
6/18/2021 6:36,5.025383333,-134.125275,310.0287656,1.016014004,314.9935674,22.31127153,235.9007911
6/18/2021 6:37,4.713741667,-141.90435,318.9610485,1.015989794,324.06117,22.30775557,242.0635445
6/18/2021 6:38,5.003308333,-150.807275,328.9895752,1.015893849,334.2184859,22.29382108,248.4758664
6/18/2021 6:39,4.589266667,-160.4356417,339.3746988,1.015864842,344.7588248,22.28960807,255.6623333
6/18/2021 6:40,4.859908333,-181.071725,360.9021993,1.01580801,366.607345,22.28135368,271.2240309
6/18/2021 6:41,5.111991667,-178.0375917,357.8354662,1.016064946,363.5840736,22.31866973,274.1189559
6/18/2021 6:42,5.008641667,-173.747775,353.4487411,1.016010281,359.1075547,22.3107309,269.7990422
6/18/2021 6:43,5.012483333,-174.7785333,354.5095733,1.016148724,360.2344504,22.33083621,274.2385757
6/18/2021 6:44,5.108666667,-170.500475,350.0811586,1.016168861,355.741572,22.33376046,271.7992639
6/18/2021 6:45,5.188633333,-163.5893917,342.8055201,1.016084465,348.3193635,22.32150443,266.0269579
6/18/2021 6:46,4.6285,-165.1548167,344.4130411,1.016088113,349.9539971,22.32203423,268.1339922
6/18/2021 6:47,4.963775,-180.0474833,359.8814252,1.016200166,365.7115642,22.33830662,282.7806519
6/18/2021 6:48,5.157,-182.190875,362.0205759,1.016036653,367.8261741,22.31456082,283.094348
6/18/2021 6:49,5.097958333,-167.3122583,346.7547772,1.016071783,352.3277447,22.31966265,272.7353646
6/18/2021 6:50,5.103133333,-164.3764667,343.6586317,1.015803207,349.0895403,22.28065608,267.1205486
6/18/2021 6:51,4.816116667,-165.4733333,344.8091648,1.015976807,350.3181142,22.30586938,272.2145893
6/18/2021 6:52,5.25015,-167.2125833,346.6247594,1.015948139,352.1527792,22.30170586,273.8489094
6/18/2021 6:53,4.67305,-167.5711583,346.9819962,1.016269577,352.6272465,22.34838596,279.6659276
6/18/2021 6:54,5.009983333,-174.7257,354.4495941,1.016076515,360.1479081,22.32034983,282.1895258
6/18/2021 6:55,5.115583333,-173.8077,353.5014438,1.016313013,359.2681176,22.35469335,285.3560731
6/18/2021 6:56,4.993416667,-168.3273333,347.8201762,1.016260986,353.4760752,22.34713847,279.5315093
6/18/2021 6:57,4.4532,-177.267,356.8990944,1.016172924,362.6711965,22.33435061,285.831583
6/18/2021 6:58,5.03995,-204.0059917,383.3364191,1.016289994,389.580967,22.35135071,309.3045374
6/18/2021 6:59,5.703716667,-174.066625,353.5907134,1.016452406,359.4081313,22.37493351,289.4048617
6/18/2021 7:00,5.10615,-154.1082167,332.6100675,1.016333993,338.0429179,22.35773968,270.985733
6/18/2021 7:01,4.737166667,-158.7862,337.6660609,1.016217067,343.1420139,22.34076078,274.5576759
6/18/2021 7:02,4.952908333,-170.3620667,349.9301157,1.016401473,355.6694851,22.36753813,288.5687409
6/18/2021 7:03,5.218533333,-155.9879833,334.612453,1.016180894,340.0267817,22.33550797,272.6554443
6/18/2021 7:04,5.246883333,-149.8000167,327.7959272,1.016304444,333.1404576,22.35344902,269.7765956
6/18/2021 7:05,4.930191667,-148.523675,326.4254045,1.01620017,331.7135516,22.33830712,266.530452
