time,Internal heat gain rate [W]
5/27/2021 0:44,24.94818399
5/27/2021 0:45,24.99860308
5/27/2021 0:46,25.16358195
5/27/2021 0:47,24.43364557
5/27/2021 0:48,25.71822366
5/27/2021 0:49,25.06451731
5/27/2021 0:50,25.01706662
5/27/2021 0:51,25.27455649
5/27/2021 0:52,25.1181689
5/27/2021 0:53,24.91792967
5/27/2021 0:54,25.31424015
5/27/2021 0:55,25.05171997
5/27/2021 0:56,25.10629532
5/27/2021 0:57,25.02699274
5/27/2021 0:58,25.19072571
5/27/2021 0:59,24.93624242
5/27/2021 1:00,25.37389288
5/27/2021 1:01,25.02739574
5/27/2021 1:02,24.98948617
5/27/2021 1:03,24.89421003
5/27/2021 1:04,25.0887565
5/27/2021 1:05,25.20582433
5/27/2021 1:06,25.38378437
5/27/2021 1:07,24.97076303
5/27/2021 1:08,24.60512127
5/27/2021 1:09,25.56046615
5/27/2021 1:10,25.40163595
5/27/2021 1:11,24.64007051
5/27/2021 1:12,25.32689884
5/27/2021 1:13,24.98506603
5/27/2021 1:14,25.08472985
5/27/2021 1:15,25.00455424
5/27/2021 1:16,25.01056231
5/27/2021 1:17,24.99764056
5/27/2021 1:18,24.86749516
5/27/2021 1:19,25.06531117
5/27/2021 1:20,25.19289532
5/27/2021 1:21,24.9167821
5/27/2021 1:22,25.08217509
5/27/2021 1:23,25.02966714
5/27/2021 1:24,25.03838655
5/27/2021 1:25,25.10639787
5/27/2021 1:26,25.11418378
5/27/2021 1:27,25.06475016
5/27/2021 1:28,24.66684076
5/27/2021 1:29,25.18049453
5/27/2021 1:30,25.06222028
5/27/2021 1:31,25.36348197
5/27/2021 1:32,24.48768306
5/27/2021 1:33,25.09948577
5/27/2021 1:34,25.34635549
5/27/2021 1:35,24.66464294
5/27/2021 1:36,25.17797144
5/27/2021 1:37,24.90545059
5/27/2021 1:38,25.01284052
5/27/2021 1:39,25.02612833
5/27/2021 1:40,25.07537923
5/27/2021 1:41,24.91985233
5/27/2021 1:42,24.94763904
5/27/2021 1:43,25.05155205
5/27/2021 1:44,24.96361249
5/27/2021 1:45,24.84411738
5/27/2021 1:46,25.10729729
5/27/2021 1:47,25.05766377
5/27/2021 1:48,25.00457023
5/27/2021 1:49,24.69752152
5/27/2021 1:50,25.6201638
5/27/2021 1:51,24.96980241
5/27/2021 1:52,24.99267346
5/27/2021 1:53,25.01572376
5/27/2021 1:54,24.49623396
5/27/2021 1:55,25.40285942
5/27/2021 1:56,25.02512407
5/27/2021 1:57,25.0297017
5/27/2021 1:58,24.72256145
5/27/2021 1:59,25.33866161
5/27/2021 2:00,25.06613034
5/27/2021 2:01,25.03397327
5/27/2021 2:02,24.90268964
5/27/2021 2:03,24.98002864
5/27/2021 2:04,25.0053618
5/27/2021 2:05,24.79282684
5/27/2021 2:06,25.14747815
5/27/2021 2:07,25.09937128
5/27/2021 2:08,25.07982615
5/27/2021 2:09,24.72695288
5/27/2021 2:10,25.06880829
5/27/2021 2:11,24.75350208
5/27/2021 2:12,24.96788718
5/27/2021 2:13,24.99353973
5/27/2021 2:14,25.12879548
5/27/2021 2:15,25.13455025
5/27/2021 2:16,24.84572787
5/27/2021 2:17,25.26013388
5/27/2021 2:18,25.18878175
5/27/2021 2:19,24.86130657
5/27/2021 2:20,25.15166465
5/27/2021 2:21,25.11014621
5/27/2021 2:22,26.10235417
5/27/2021 2:23,26.13939219
5/27/2021 2:24,26.18288517
5/27/2021 2:25,26.35961295
5/27/2021 2:26,26.12400051
5/27/2021 2:27,25.22511879
5/27/2021 2:28,24.94339203
5/27/2021 2:29,25.00719336
5/27/2021 2:30,24.83415292
5/27/2021 2:31,25.21003297
5/27/2021 2:32,24.99341551
5/27/2021 2:33,24.99052145
5/27/2021 2:34,24.82273658
5/27/2021 2:35,25.26027277
5/27/2021 2:36,24.94037323
5/27/2021 2:37,25.06968378
5/27/2021 2:38,24.81946968
5/27/2021 2:39,24.90827821
5/27/2021 2:40,24.89431442
5/27/2021 2:41,24.8562004
5/27/2021 2:42,25.29825301
5/27/2021 2:43,24.68257021
5/27/2021 2:44,24.98290646
5/27/2021 2:45,25.26952493
5/27/2021 2:46,24.75945279
5/27/2021 2:47,24.9773324
5/27/2021 2:48,25.17036237
5/27/2021 2:49,24.99133982
5/27/2021 2:50,25.01251677
5/27/2021 2:51,24.87921937
5/27/2021 2:52,25.03026987
5/27/2021 2:53,24.80857809
5/27/2021 2:54,25.34038795
5/27/2021 2:55,24.9762398
5/27/2021 2:56,24.9404243
5/27/2021 2:57,25.14760953
5/27/2021 2:58,25.01596437
5/27/2021 2:59,24.95056645
5/27/2021 3:00,25.25430008
5/27/2021 3:01,25.0682382
5/27/2021 3:02,25.15553191
5/27/2021 3:03,25.01500802
5/27/2021 3:04,25.18621522
5/27/2021 3:05,25.09451896
5/27/2021 3:06,24.91701179
5/27/2021 3:07,24.98064324
5/27/2021 3:08,24.79944517
5/27/2021 3:09,24.62045571
5/27/2021 3:10,25.54746176
5/27/2021 3:11,24.80952722
5/27/2021 3:12,24.93328555
5/27/2021 3:13,25.03325405
5/27/2021 3:14,24.77675952
5/27/2021 3:15,25.19830737
5/27/2021 3:16,24.94238447
5/27/2021 3:17,24.95410258
5/27/2021 3:18,24.89615133
5/27/2021 3:19,24.92093591
5/27/2021 3:20,25.54378391
5/27/2021 3:21,25.01932077
5/27/2021 3:22,25.26002618
5/27/2021 3:23,24.89141439
5/27/2021 3:24,24.91381073
5/27/2021 3:25,24.89981457
5/27/2021 3:26,25.02757693
5/27/2021 3:27,24.94536588
5/27/2021 3:28,24.80772551
5/27/2021 3:29,24.82909615
5/27/2021 3:30,25.01212369
5/27/2021 3:31,24.69676078
5/27/2021 3:32,25.19929838
5/27/2021 3:33,24.94805044
5/27/2021 3:34,25.50179104
5/27/2021 3:35,25.02161367
5/27/2021 3:36,25.25313471
5/27/2021 3:37,24.90535678
5/27/2021 3:38,24.93816769
5/27/2021 3:39,24.99357466
5/27/2021 3:40,25.11407623
5/27/2021 3:41,24.93092028
5/27/2021 3:42,24.76410236
5/27/2021 3:43,25.12056137
5/27/2021 3:44,25.34959001
5/27/2021 3:45,24.88388627
5/27/2021 3:46,25.05738616
5/27/2021 3:47,24.96556829
5/27/2021 3:48,24.84809087
5/27/2021 3:49,25.45812184
5/27/2021 3:50,24.55870928
5/27/2021 3:51,25.45353582
5/27/2021 3:52,25.04670674
5/27/2021 3:53,24.76855135
5/27/2021 3:54,24.6622881
5/27/2021 3:55,25.7845973
5/27/2021 3:56,24.3619321
5/27/2021 3:57,25.27397424
5/27/2021 3:58,24.88959981
5/27/2021 3:59,24.77468342
5/27/2021 4:00,25.08244639
5/27/2021 4:01,24.94599371
5/27/2021 4:02,25.18048455
5/27/2021 4:03,24.81320601
5/27/2021 4:04,24.77999835
5/27/2021 4:05,25.06848392
5/27/2021 4:06,24.97081896
5/27/2021 4:07,24.94399684
5/27/2021 4:08,24.97074179
5/27/2021 4:09,24.79651296
5/27/2021 4:10,25.04895266
5/27/2021 4:11,24.89028379
5/27/2021 4:12,24.69335381
5/27/2021 4:13,25.15369915
5/27/2021 4:14,24.74597388
5/27/2021 4:15,24.98880068
5/27/2021 4:16,24.99190547
5/27/2021 4:17,25.00839109
5/27/2021 4:18,24.80564517
5/27/2021 4:19,25.34857945
5/27/2021 4:20,25.19394942
5/27/2021 4:21,24.98681167
5/27/2021 4:22,24.97589762
5/27/2021 4:23,24.72264729
5/27/2021 4:24,25.33104922
5/27/2021 4:25,24.98089737
5/27/2021 4:26,24.55337996
5/27/2021 4:27,25.21876826
5/27/2021 4:28,24.96757352
5/27/2021 4:29,25.02981945
5/27/2021 4:30,25.12688597
5/27/2021 4:31,24.67995345
5/27/2021 4:32,24.98415336
5/27/2021 4:33,25.06458081
5/27/2021 4:34,24.83934237
5/27/2021 4:35,25.1037824
5/27/2021 4:36,24.98154053
5/27/2021 4:37,24.88528562
5/27/2021 4:38,24.65784623
5/27/2021 4:39,25.24079814
5/27/2021 4:40,24.67992993
5/27/2021 4:41,25.5335618
5/27/2021 4:42,24.91508196
5/27/2021 4:43,25.29396013
5/27/2021 4:44,24.8384358
5/27/2021 4:45,25.21482792
5/27/2021 4:46,24.71070113
5/27/2021 4:47,25.29058422
5/27/2021 4:48,24.91550411
5/27/2021 4:49,25.08654134
5/27/2021 4:50,25.12111384
5/27/2021 4:51,24.79328383
5/27/2021 4:52,25.02735553
5/27/2021 4:53,24.8570863
5/27/2021 4:54,24.69712179
5/27/2021 4:55,24.99223963
5/27/2021 4:56,25.04027352
5/27/2021 4:57,24.67010063
5/27/2021 4:58,25.55252144
5/27/2021 4:59,24.78496597
5/27/2021 5:00,24.95305613
5/27/2021 5:01,24.58145498
5/27/2021 5:02,24.68072679
5/27/2021 5:03,25.1091561
5/27/2021 5:04,24.88508635
5/27/2021 5:05,25.25245163
5/27/2021 5:06,24.72244535
5/27/2021 5:07,25.00921939
5/27/2021 5:08,24.86856537
5/27/2021 5:09,24.77094086
5/27/2021 5:10,24.92210864
5/27/2021 5:11,24.63783927
5/27/2021 5:12,24.84899619
5/27/2021 5:13,24.87678663
5/27/2021 5:14,25.26359764
5/27/2021 5:15,24.96143288
5/27/2021 5:16,24.86310127
5/27/2021 5:17,24.92761743
5/27/2021 5:18,24.67789436
5/27/2021 5:19,24.5519902
5/27/2021 5:20,25.28863002
5/27/2021 5:21,24.94735331
5/27/2021 5:22,24.86473267
5/27/2021 5:23,24.83250931
5/27/2021 5:24,24.83846689
5/27/2021 5:25,24.97781757
5/27/2021 5:26,24.76257976
5/27/2021 5:27,24.95575707
5/27/2021 5:28,25.06253402
5/27/2021 5:29,24.89127306
5/27/2021 5:30,25.10135928
5/27/2021 5:31,25.01898743
5/27/2021 5:32,24.95361045
5/27/2021 5:33,25.06612053
5/27/2021 5:34,25.10034562
5/27/2021 5:35,24.78284586
5/27/2021 5:36,24.78574909
5/27/2021 5:37,24.55731558
5/27/2021 5:38,26.67757634
5/27/2021 5:39,26.12463423
5/27/2021 5:40,26.16652758
5/27/2021 5:41,26.08090333
5/27/2021 5:42,25.07671526
5/27/2021 5:43,24.89765639
5/27/2021 5:44,25.22741183
5/27/2021 5:45,24.88880993
5/27/2021 5:46,24.92913424
5/27/2021 5:47,24.42341737
5/27/2021 5:48,25.06215327
5/27/2021 5:49,25.40816167
5/27/2021 5:50,24.97443018
5/27/2021 5:51,24.93451435
5/27/2021 5:52,24.91783235
5/27/2021 5:53,24.82741612
5/27/2021 5:54,24.45330637
5/27/2021 5:55,25.37871378
5/27/2021 5:56,25.15737436
5/27/2021 5:57,24.7688488
5/27/2021 5:58,24.98462527
5/27/2021 5:59,24.93469285
5/27/2021 6:00,24.95372294
5/27/2021 6:01,24.90958268
5/27/2021 6:02,24.96398604
5/27/2021 6:03,24.8299513
5/27/2021 6:04,24.37881554
5/27/2021 6:05,25.28824552
5/27/2021 6:06,24.94866171
5/27/2021 6:07,24.72832193
5/27/2021 6:08,25.09525848
5/27/2021 6:09,24.90585581
5/27/2021 6:10,25.09950021
5/27/2021 6:11,25.37967363
5/27/2021 6:12,25.11419466
5/27/2021 6:13,24.78376265
5/27/2021 6:14,24.77408395
5/27/2021 6:15,25.11008892
5/27/2021 6:16,24.89463624
5/27/2021 6:17,24.73040339
5/27/2021 6:18,24.78748465
5/27/2021 6:19,25.09563532
5/27/2021 6:20,25.07347858
5/27/2021 6:21,24.91976968
5/27/2021 6:22,25.09913999
5/27/2021 6:23,24.91909688
5/27/2021 6:24,25.08769263
5/27/2021 6:25,25.15155058
5/27/2021 6:26,24.59845037
5/27/2021 6:27,25.54225896
5/27/2021 6:28,25.00327887
5/27/2021 6:29,24.98766003
5/27/2021 6:30,24.71634794
5/27/2021 6:31,25.50634482
5/27/2021 6:32,24.40436163
5/27/2021 6:33,25.09583571
5/27/2021 6:34,25.1284725
5/27/2021 6:35,25.26770654
5/27/2021 6:36,25.13582116
5/27/2021 6:37,24.36537076
5/27/2021 6:38,25.30831489
5/27/2021 6:39,25.06405002
5/27/2021 6:40,25.02844361
5/27/2021 6:41,24.91821146
5/27/2021 6:42,24.82794053
5/27/2021 6:43,24.72888796
5/27/2021 6:44,25.02042898
5/27/2021 6:45,25.18219084
5/27/2021 6:46,24.88369026
5/27/2021 6:47,24.64714103
5/27/2021 6:48,24.68258482
5/27/2021 6:49,24.72380089
5/27/2021 6:50,25.03535355
5/27/2021 6:51,24.54809069
5/27/2021 6:52,25.22222707
5/27/2021 6:53,24.88943517
5/27/2021 6:54,24.5158251
5/27/2021 6:55,25.04057904
5/27/2021 6:56,25.39951086
5/27/2021 6:57,24.82076994
5/27/2021 6:58,25.15330682
5/27/2021 6:59,24.89773738
5/27/2021 7:00,25.05146094
5/27/2021 7:01,24.76892949
5/27/2021 7:02,25.04708258
5/27/2021 7:03,24.63601309
5/27/2021 7:04,24.95236216
5/27/2021 7:05,25.41827767
5/27/2021 7:06,24.76409523
5/27/2021 7:07,24.97671535
5/27/2021 7:08,24.82649191
5/27/2021 7:09,24.87764861
5/27/2021 7:10,25.16499339
5/27/2021 7:11,24.93435048
5/27/2021 7:12,24.95808605
5/27/2021 7:13,25.14495005
5/27/2021 7:14,24.53278362
5/27/2021 7:15,25.51627281
5/27/2021 7:16,25.04371153
5/27/2021 7:17,24.86628327
5/27/2021 7:18,24.87815426
5/27/2021 7:19,24.66417544
5/27/2021 7:20,25.31528798
5/27/2021 7:21,24.91052494
5/27/2021 7:22,24.85344332
5/27/2021 7:23,24.73734484
5/27/2021 7:24,24.93860792
5/27/2021 7:25,25.12779988
5/27/2021 7:26,24.84699397
5/27/2021 7:27,24.76634479
5/27/2021 7:28,25.07128773
5/27/2021 7:29,24.95499015
5/27/2021 7:30,25.17483653
5/27/2021 7:31,24.97339694
5/27/2021 7:32,25.08181253
5/27/2021 7:33,24.57566694
5/27/2021 7:34,25.51543174
5/27/2021 7:35,25.03193
5/27/2021 7:36,24.63856395
5/27/2021 7:37,25.14579494
5/27/2021 7:38,25.31790436
5/27/2021 7:39,25.06050834
5/27/2021 7:40,25.03595865
5/27/2021 7:41,25.11132546
5/27/2021 7:42,24.78801078
5/27/2021 7:43,25.14658379
5/27/2021 7:44,25.02315863
5/27/2021 7:45,25.02944335
5/27/2021 7:46,24.94618028
5/27/2021 7:47,24.95742576
5/27/2021 7:48,24.93788315
5/27/2021 7:49,24.65625726
5/27/2021 7:50,24.6879787
5/27/2021 7:51,25.36828243
5/27/2021 7:52,24.88093383
5/27/2021 7:53,24.86753519
5/27/2021 7:54,24.80061093
5/27/2021 7:55,25.29328407
5/27/2021 7:56,24.98444122
5/27/2021 7:57,24.99159686
5/27/2021 7:58,24.63867082
5/27/2021 7:59,25.10726297
5/27/2021 8:00,24.93252073
5/27/2021 8:01,25.07603472
5/27/2021 8:02,24.89195817
5/27/2021 8:03,24.9135984
5/27/2021 8:04,24.67879229
5/27/2021 8:05,25.50900087
5/27/2021 8:06,25.02097473
5/27/2021 8:07,24.79985096
5/27/2021 8:08,24.57639016
5/27/2021 8:09,25.21294587
5/27/2021 8:10,24.8074124
5/27/2021 8:11,24.75916322
5/27/2021 8:12,24.92025044
5/27/2021 8:13,24.85481887
5/27/2021 8:14,24.78509497
5/27/2021 8:15,25.10898291
5/27/2021 8:16,25.13852379
5/27/2021 8:17,24.88679451
5/27/2021 8:18,24.9165079
5/27/2021 8:19,24.90833212
5/27/2021 8:20,25.48917763
5/27/2021 8:21,24.74349891
5/27/2021 8:22,25.23903888
5/27/2021 8:23,24.88794943
5/27/2021 8:24,25.03474724
5/27/2021 8:25,25.03298042
5/27/2021 8:26,24.98031204
5/27/2021 8:27,24.80411397
5/27/2021 8:28,24.91012587
5/27/2021 8:29,24.63720876
5/27/2021 8:30,24.98461917
5/27/2021 8:31,25.25836017
5/27/2021 8:32,24.59361243
5/27/2021 8:33,25.53686022
5/27/2021 8:34,25.23970563
5/27/2021 8:35,24.96464395
5/27/2021 8:36,24.95634062
5/27/2021 8:37,25.14866932
5/27/2021 8:38,24.73439208
5/27/2021 8:39,25.05900517
5/27/2021 8:40,24.73733765
5/27/2021 8:41,25.55831338
5/27/2021 8:42,24.65996233
5/27/2021 8:43,25.41487113
5/27/2021 8:44,24.73414762
5/27/2021 8:45,25.06507527
5/27/2021 8:46,24.96169031
5/27/2021 8:47,24.87301049
5/27/2021 8:48,24.90924662
5/27/2021 8:49,24.85668406
5/27/2021 8:50,24.54237352
5/27/2021 8:51,25.30649593
5/27/2021 8:52,24.86845118
5/27/2021 8:53,25.07487535
5/27/2021 8:54,25.07108125
5/27/2021 8:55,25.53265525
5/27/2021 8:56,25.18730779
5/27/2021 8:57,24.95261357
5/27/2021 8:58,24.989753
5/27/2021 8:59,24.91029138
5/27/2021 9:00,25.09362303
5/27/2021 9:01,24.79261361
5/27/2021 9:02,25.33330223
5/27/2021 9:03,24.75303842
5/27/2021 9:04,24.86257233
5/27/2021 9:05,24.91453232
5/27/2021 9:06,24.61507837
5/27/2021 9:07,25.23390521
5/27/2021 9:08,25.23123225
5/27/2021 9:09,24.7798607
5/27/2021 9:10,25.57108028
5/27/2021 9:11,24.87947662
5/27/2021 9:12,24.94781664
5/27/2021 9:13,24.96036163
5/27/2021 9:14,25.27308238
5/27/2021 9:15,25.11219694
5/27/2021 9:16,25.12835869
5/27/2021 9:17,25.22506521
5/27/2021 9:18,24.80497633
5/27/2021 9:19,24.83539441
5/27/2021 9:20,25.42753428
5/27/2021 9:21,25.17333178
5/27/2021 9:22,24.94858912
5/27/2021 9:23,24.82734145
5/27/2021 9:24,25.05598706
5/27/2021 9:25,25.16480105
5/27/2021 9:26,25.02844667
5/27/2021 9:27,25.01023561
5/27/2021 9:28,25.04007642
5/27/2021 9:29,24.79605358
5/27/2021 9:30,25.00918335
5/27/2021 9:31,25.14163314
5/27/2021 9:32,24.46270746
5/27/2021 9:33,25.05519173
5/27/2021 9:34,25.23476983
5/27/2021 9:35,25.10254764
5/27/2021 9:36,24.97113306
5/27/2021 9:37,25.01421974
5/27/2021 9:38,24.89836997
5/27/2021 9:39,24.89775955
5/27/2021 9:40,25.14648253
5/27/2021 9:41,24.85801861
5/27/2021 9:42,24.76407293
5/27/2021 9:43,25.30645839
5/27/2021 9:44,24.78102327
5/27/2021 9:45,25.03834096
5/27/2021 9:46,25.15018756
5/27/2021 9:47,25.07448318
5/27/2021 9:48,24.98511992
5/27/2021 9:49,24.95671507
5/27/2021 9:50,25.00275609
5/27/2021 9:51,24.80078368
5/27/2021 9:52,24.63633474
5/27/2021 9:53,25.14045853
5/27/2021 9:54,25.43006188
5/27/2021 9:55,25.11629198
5/27/2021 9:56,25.08626062
5/27/2021 9:57,24.69692532
5/27/2021 9:58,25.1282704
5/27/2021 9:59,24.65487424
5/27/2021 10:00,25.15086478
5/27/2021 10:01,25.00494952
5/27/2021 10:02,25.08903804
5/27/2021 10:03,24.98121622
5/27/2021 10:04,25.00400992
5/27/2021 10:05,24.81324946
5/27/2021 10:06,24.87762978
5/27/2021 10:07,24.67464019
5/27/2021 10:08,24.92321729
5/27/2021 10:09,24.59532804
5/27/2021 10:10,25.2069644
5/27/2021 10:11,24.72292302
5/27/2021 10:12,24.97122625
5/27/2021 10:13,24.78886879
5/27/2021 10:14,24.93277197
5/27/2021 10:15,24.76781909
5/27/2021 10:16,25.02191402
5/27/2021 10:17,24.93490312
5/27/2021 10:18,24.98633018
5/27/2021 10:19,24.95337036
5/27/2021 10:20,25.14821783
5/27/2021 10:21,24.99457297
5/27/2021 10:22,25.03651128
5/27/2021 10:23,24.84371456
5/27/2021 10:24,24.78487128
5/27/2021 10:25,25.24795071
5/27/2021 10:26,24.94157539
5/27/2021 10:27,24.87497516
5/27/2021 10:28,24.73699924
5/27/2021 10:29,25.05795256
5/27/2021 10:30,24.7684591
5/27/2021 10:31,24.63777058
5/27/2021 10:32,24.74229734
5/27/2021 10:33,25.14417714
5/27/2021 10:34,25.03196993
5/27/2021 10:35,25.2660716
5/27/2021 10:36,243.6337696
5/27/2021 10:37,479.3751634
5/27/2021 10:38,499.0404893
5/27/2021 10:39,503.0027165
5/27/2021 10:40,503.8838845
5/27/2021 10:41,503.0654046
5/27/2021 10:42,502.2808571
5/27/2021 10:43,500.5997284
5/27/2021 10:44,499.7882799
5/27/2021 10:45,501.2390768
5/27/2021 10:46,501.7790745
5/27/2021 10:47,501.4607413
5/27/2021 10:48,500.6313194
5/27/2021 10:49,500.2732572
5/27/2021 10:50,500.0963837
5/27/2021 10:51,513.7063298
5/27/2021 10:52,539.8355484
5/27/2021 10:53,539.5345067
5/27/2021 10:54,539.3057914
5/27/2021 10:55,539.2130397
5/27/2021 10:56,538.5907077
5/27/2021 10:57,538.8311727
5/27/2021 10:58,539.29694
5/27/2021 10:59,539.1356428
5/27/2021 11:00,539.517136
5/27/2021 11:01,539.6403863
5/27/2021 11:02,540.848952
5/27/2021 11:03,540.4816076
5/27/2021 11:04,540.6075626
5/27/2021 11:05,541.0803236
5/27/2021 11:06,540.9001921
5/27/2021 11:07,540.967234
5/27/2021 11:08,540.8981042
5/27/2021 11:09,540.526723
5/27/2021 11:10,541.0193482
5/27/2021 11:11,540.7545932
5/27/2021 11:12,540.2884429
5/27/2021 11:13,540.2418717
5/27/2021 11:14,539.9199912
5/27/2021 11:15,539.7764091
5/27/2021 11:16,539.8009941
5/27/2021 11:17,539.1252442
5/27/2021 11:18,540.0527578
5/27/2021 11:19,539.2957348
5/27/2021 11:20,539.9944422
5/27/2021 11:21,539.1448427
5/27/2021 11:22,539.2676849
5/27/2021 11:23,539.0424149
5/27/2021 11:24,538.8348679
5/27/2021 11:25,538.7572249
5/27/2021 11:26,511.1993184
5/27/2021 11:27,502.9063938
5/27/2021 11:28,502.5461609
5/27/2021 11:29,502.529014
5/27/2021 11:30,503.2277662
5/27/2021 11:31,502.5919983
5/27/2021 11:32,502.740499
5/27/2021 11:33,499.9695181
5/27/2021 11:34,500.9981799
5/27/2021 11:35,500.5158581
5/27/2021 11:36,500.5137931
5/27/2021 11:37,501.0344849
5/27/2021 11:38,500.6222847
5/27/2021 11:39,500.7066376
5/27/2021 11:40,500.5498933
5/27/2021 11:41,500.6983706
5/27/2021 11:42,500.4962558
5/27/2021 11:43,500.5490945
5/27/2021 11:44,500.6009965
5/27/2021 11:45,500.1008078
5/27/2021 11:46,117.8549194
5/27/2021 11:47,25.37335017
5/27/2021 11:48,25.17694597
5/27/2021 11:49,25.16626548
5/27/2021 11:50,25.35331624
5/27/2021 11:51,25.10826907
5/27/2021 11:52,25.08697485
5/27/2021 11:53,25.36270243
5/27/2021 11:54,24.71650552
5/27/2021 11:55,25.41335664
5/27/2021 11:56,24.97642821
5/27/2021 11:57,25.02148178
5/27/2021 11:58,25.50393618
5/27/2021 11:59,24.84274329
5/27/2021 12:00,25.8301332
5/27/2021 12:01,24.82346943
5/27/2021 12:02,25.23338268
5/27/2021 12:03,24.94613494
5/27/2021 12:04,25.34436448
5/27/2021 12:05,25.06984245
5/27/2021 12:06,25.145491
5/27/2021 12:07,25.14288745
5/27/2021 12:08,25.10617381
5/27/2021 12:09,25.36540423
5/27/2021 12:10,25.29064812
5/27/2021 12:11,121.0342179
5/27/2021 12:12,133.9205736
5/27/2021 12:13,141.4531194
5/27/2021 12:14,143.7755416
5/27/2021 12:15,144.2818094
5/27/2021 12:16,144.5860667
5/27/2021 12:17,144.7048344
5/27/2021 12:18,144.5567842
5/27/2021 12:19,143.8375656
5/27/2021 12:20,145.1762587
5/27/2021 12:21,144.5476614
5/27/2021 12:22,144.1817325
5/27/2021 12:23,144.466056
5/27/2021 12:24,144.1367122
5/27/2021 12:25,144.5624019
5/27/2021 12:26,144.1193748
5/27/2021 12:27,144.3174205
5/27/2021 12:28,144.3229883
5/27/2021 12:29,144.4563147
5/27/2021 12:30,144.5533418
5/27/2021 12:31,144.3491742
5/27/2021 12:32,144.1522634
5/27/2021 12:33,144.0282085
5/27/2021 12:34,144.9230851
5/27/2021 12:35,143.965483
5/27/2021 12:36,144.2179778
5/27/2021 12:37,144.383126
5/27/2021 12:38,144.0459563
5/27/2021 12:39,144.3586263
5/27/2021 12:40,144.4892539
5/27/2021 12:41,144.2033008
5/27/2021 12:42,144.3433259
5/27/2021 12:43,143.4079561
5/27/2021 12:44,144.8378563
5/27/2021 12:45,144.2362811
5/27/2021 12:46,144.3723054
5/27/2021 12:47,144.2219824
5/27/2021 12:48,144.6751666
5/27/2021 12:49,144.14216
5/27/2021 12:50,144.0961161
5/27/2021 12:51,144.5607854
5/27/2021 12:52,144.0553488
5/27/2021 12:53,144.5873042
5/27/2021 12:54,143.8455227
5/27/2021 12:55,144.885487
5/27/2021 12:56,144.1025377
5/27/2021 12:57,143.890371
5/27/2021 12:58,145.0261963
5/27/2021 12:59,143.6279209
5/27/2021 13:00,144.7176761
5/27/2021 13:01,144.3261667
5/27/2021 13:02,144.2453014
5/27/2021 13:03,144.1412707
5/27/2021 13:04,144.4563243
5/27/2021 13:05,144.9170149
5/27/2021 13:06,144.0748869
5/27/2021 13:07,144.3115862
5/27/2021 13:08,144.3668674
5/27/2021 13:09,144.2494962
5/27/2021 13:10,144.4187127
5/27/2021 13:11,144.056683
5/27/2021 13:12,144.2414344
5/27/2021 13:13,144.3572967
5/27/2021 13:14,144.1000124
5/27/2021 13:15,144.5154596
5/27/2021 13:16,144.235723
5/27/2021 13:17,144.1165701
